time,Nominal strain,Nominal stress,material,Temperature
15:29:09,0.128474622,268.1244216,IF-steel,2204
15:29:11,0.128539203,268.0806917,IF-steel,2205
15:32:42,0.128608692,268.1384218,IF-steel,2206
15:32:44,0.128673888,268.2175019,IF-steel,2207
15:36:05,0.128740198,268.1195249,IF-steel,2208
15:36:07,0.128807571,268.2342675,IF-steel,2209
15:39:23,0.128872338,268.2276138,IF-steel,2210
15:39:25,0.128939852,268.3703013,IF-steel,2211
15:42:46,0.129006115,268.1829312,IF-steel,2212
15:42:48,0.129072487,268.0974295,IF-steel,2213
15:46:13,0.129139998,268.2395973,IF-steel,2214
15:46:15,0.1292096,268.2399159,IF-steel,2215
15:49:31,0.1292744,268.3200322,IF-steel,2216
15:49:33,0.129339459,268.3718015,IF-steel,2217
15:53:02,0.12940852,268.3439433,IF-steel,2218
15:53:04,0.129474934,268.2668523,IF-steel,2219
15:56:31,0.129543054,268.4507362,IF-steel,2220
15:56:33,0.129609351,268.3501949,IF-steel,2221
15:59:49,0.129673929,268.3057412,IF-steel,2222
15:59:51,0.129741269,268.4137157,IF-steel,2223
16:03:13,0.129808012,268.3223954,IF-steel,2224
16:03:15,0.129875567,268.4734936,IF-steel,2225
16:06:30,0.129940043,268.4885053,IF-steel,2226
16:06:32,0.13000965,268.4900303,IF-steel,2227
16:09:56,0.130076858,268.5716747,IF-steel,2228
16:09:58,0.130141528,268.5455147,IF-steel,2229
16:13:18,0.130207633,268.4066289,IF-steel,2230
16:13:20,0.130276464,268.3327642,IF-steel,2231
16:16:39,0.130342077,268.4953044,IF-steel,2232
16:16:41,0.130408527,268.4254145,IF-steel,2233
16:20:07,0.130476355,268.5509032,IF-steel,2234
16:20:09,0.130540228,268.4456941,IF-steel,2235
16:23:34,0.130607917,268.6233265,IF-steel,2236
16:23:36,0.130675108,268.6215695,IF-steel,2237
16:26:56,0.130741102,268.4603594,IF-steel,2238
16:26:58,0.130811463,268.6126114,IF-steel,2239
16:30:23,0.130879232,268.806465,IF-steel,2240
16:30:25,0.130941101,268.7001021,IF-steel,2241
16:33:49,0.131008234,268.7667378,IF-steel,2242
16:33:51,0.131077505,268.7809113,IF-steel,2243
16:37:16,0.131145223,268.8845923,IF-steel,2244
16:37:18,0.131211933,268.8665862,IF-steel,2245
16:40:39,0.131278319,268.7038202,IF-steel,2246
16:40:41,0.131343072,268.7743133,IF-steel,2247
16:44:02,0.131409283,268.656632,IF-steel,2248
16:44:04,0.131474993,268.8385579,IF-steel,2249
16:47:33,0.13154395,268.7899282,IF-steel,2250
16:47:35,0.131611704,268.9007548,IF-steel,2251
16:50:49,0.131675816,268.8432814,IF-steel,2252
16:50:51,0.13174495,268.8299431,IF-steel,2253
16:54:05,0.13180898,268.6759032,IF-steel,2254
16:54:07,0.131877414,269.002852,IF-steel,2255
16:57:33,0.131945364,269.1528582,IF-steel,2256
16:57:35,0.132011228,268.9655438,IF-steel,2257
17:00:50,0.132075471,268.8541698,IF-steel,2258
17:00:52,0.132145067,268.9334509,IF-steel,2259
17:04:08,0.132209784,268.9968603,IF-steel,2260
17:04:10,0.132276574,268.914755,IF-steel,2261
17:07:34,0.132343974,269.0348305,IF-steel,2262
17:07:36,0.132412846,268.8891147,IF-steel,2263
17:10:57,0.132479161,269.2722408,IF-steel,2264
17:10:59,0.132544998,269.0796554,IF-steel,2265
17:14:13,0.132608755,268.8709663,IF-steel,2266
17:14:15,0.132679208,269.1216283,IF-steel,2267
17:17:29,0.132743488,269.0176318,IF-steel,2268
17:17:31,0.132811381,269.236142,IF-steel,2269
17:21:02,0.132880789,269.1978563,IF-steel,2270
17:21:04,0.132944747,269.1094995,IF-steel,2271
17:24:27,0.13301193,269.1859286,IF-steel,2272
17:24:29,0.133079289,269.2177339,IF-steel,2273
17:27:46,0.133144076,269.2951157,IF-steel,2274
17:27:48,0.133213623,269.2846573,IF-steel,2275
17:31:07,0.133279311,269.0622556,IF-steel,2276
17:31:09,0.133344235,269.1669172,IF-steel,2277
17:34:34,0.133412065,269.2930679,IF-steel,2278
17:34:36,0.133478301,269.1801101,IF-steel,2279
17:38:02,0.133546164,269.3127444,IF-steel,2280
17:38:04,0.133612465,269.2130104,IF-steel,2281
17:41:30,0.133680422,269.4444568,IF-steel,2282
17:41:32,0.133744143,269.228681,IF-steel,2283
17:45:06,0.133814841,269.5282325,IF-steel,2284
17:45:08,0.133878005,269.2009404,IF-steel,2285
17:48:33,0.133945487,269.3374041,IF-steel,2286
17:48:35,0.134016364,269.592706,IF-steel,2287
17:51:45,0.13407926,269.2920317,IF-steel,2288
17:51:47,0.134149465,269.4929133,IF-steel,2289
17:55:02,0.134213674,269.3748855,IF-steel,2290
17:55:04,0.13428032,269.3439464,IF-steel,2291
17:58:22,0.134345669,269.4538481,IF-steel,2292
17:58:24,0.134412821,269.5241122,IF-steel,2293
18:01:54,0.134482141,269.5482554,IF-steel,2294
18:01:56,0.134548039,269.7677462,IF-steel,2295
18:05:22,0.134616116,269.5432412,IF-steel,2296
18:05:24,0.134680624,269.4847315,IF-steel,2297
18:08:48,0.134747835,269.5670379,IF-steel,2298
18:08:50,0.134814763,269.5125897,IF-steel,2299
18:12:15,0.134882534,269.7068176,IF-steel,2300
18:12:17,0.134948844,269.6088406,IF-steel,2301
18:15:33,0.135013281,269.536272,IF-steel,2302
18:15:35,0.135082767,269.5933989,IF-steel,2303
18:18:53,0.135148292,269.738363,IF-steel,2304
18:18:55,0.135215018,269.7235276,IF-steel,2305
18:22:08,0.135278494,269.5387497,IF-steel,2306
18:22:10,0.13534836,269.5919853,IF-steel,2307
18:25:31,0.135414866,269.5332467,IF-steel,2308
18:25:33,0.135483293,269.7785789,IF-steel,2309
18:28:51,0.135548323,269.9045595,IF-steel,2310
18:28:53,0.135614688,269.8175297,IF-steel,2311
18:32:17,0.13568214,269.867972,IF-steel,2312
18:32:19,0.135748169,269.7137311,IF-steel,2313
18:35:47,0.135816749,269.9897457,IF-steel,2314
18:35:49,0.135883303,269.9405685,IF-steel,2315
18:39:04,0.135947839,269.8878217,IF-steel,2316
18:39:06,0.136015895,269.6590231,IF-steel,2317
18:42:22,0.136080336,269.6672049,IF-steel,2318
18:42:24,0.136151572,269.9943547,IF-steel,2319
18:45:41,0.136216586,269.637101,IF-steel,2320
18:45:43,0.13628259,269.8779696,IF-steel,2321
18:49:06,0.136349724,269.9447476,IF-steel,2322
18:49:08,0.136416348,269.9095707,IF-steel,2323
18:52:24,0.136480895,269.8590695,IF-steel,2324
18:52:26,0.136548037,269.9274901,IF-steel,2325
18:55:59,0.136618263,270.0525489,IF-steel,2326
18:56:01,0.13668129,269.777917,IF-steel,2327
18:59:29,0.136750044,270.0887621,IF-steel,2328
18:59:31,0.13681682,270.0840943,IF-steel,2329
19:02:44,0.136880587,269.9574239,IF-steel,2330
19:02:46,0.136950017,269.9234874,IF-steel,2331
19:06:11,0.137017493,270.0585406,IF-steel,2332
19:06:13,0.137085144,270.1488555,IF-steel,2333
19:09:26,0.137148828,270.0055617,IF-steel,2334
19:09:28,0.137216471,270.1741493,IF-steel,2335
19:12:50,0.137283282,270.0963375,IF-steel,2336
19:12:52,0.137349979,270.0757981,IF-steel,2337
19:16:17,0.137417645,270.1690794,IF-steel,2338
19:16:19,0.137484437,270.1673781,IF-steel,2339
19:19:33,0.137548164,270.032758,IF-steel,2340
19:19:35,0.13761737,269.9539656,IF-steel,2341
19:22:54,0.137683086,270.217276,IF-steel,2342
19:22:56,0.137751167,270.3934979,IF-steel,2343
19:26:20,0.137818582,270.0363864,IF-steel,2344
19:26:22,0.137884544,270.2687577,IF-steel,2345
19:29:42,0.137950525,270.1050668,IF-steel,2346
19:29:44,0.138017192,270.0783036,IF-steel,2347
19:33:01,0.138082025,270.0850749,IF-steel,2348
19:33:03,0.1381498,270.2800204,IF-steel,2349
19:36:35,0.138219872,270.3744277,IF-steel,2350
19:36:37,0.138283998,270.3195744,IF-steel,2351
19:39:58,0.138350259,270.2117143,IF-steel,2352
19:40:00,0.138417216,270.1632022,IF-steel,2353
19:43:14,0.138481421,270.1242545,IF-steel,2354
19:43:16,0.138548503,270.1006867,IF-steel,2355
19:46:43,0.138616851,270.4101769,IF-steel,2356
19:46:45,0.138682125,270.1050668,IF-steel,2357
19:50:11,0.138750005,270.241014,IF-steel,2358
19:50:13,0.138818103,270.0206292,IF-steel,2359
19:53:32,0.138883801,270.2002506,IF-steel,2360
19:53:34,0.138951724,270.4248701,IF-steel,2361
19:56:59,0.139019245,270.4890281,IF-steel,2362
19:57:01,0.139085808,270.4416079,IF-steel,2363
20:00:16,0.139150242,270.4484348,IF-steel,2364
20:00:18,0.139220723,270.6246876,IF-steel,2365
20:03:39,0.139286995,270.5189866,IF-steel,2366
20:03:41,0.139351198,270.3995174,IF-steel,2367
20:07:06,0.13941882,270.5640436,IF-steel,2368
20:07:08,0.139485045,270.4490968,IF-steel,2369
20:10:37,0.13955389,270.7779479,IF-steel,2370
20:10:39,0.139620422,270.7243628,IF-steel,2371
20:14:02,0.13968755,270.7100749,IF-steel,2372
20:14:04,0.139752191,270.758157,IF-steel,2373
20:17:26,0.139818767,270.6333302,IF-steel,2374
20:17:28,0.139885592,270.6384868,IF-steel,2375
20:20:50,0.139952254,270.6108018,IF-steel,2376
20:20:52,0.140022827,270.8054597,IF-steel,2377
20:24:07,0.140087135,270.7869061,IF-steel,2378
20:24:09,0.14014997,270.3939866,IF-steel,2379
20:27:42,0.140220391,270.6381682,IF-steel,2380
20:27:44,0.140285986,270.8771344,IF-steel,2381
20:31:06,0.140352531,270.746288,IF-steel,2382
20:31:08,0.140421874,270.7747494,IF-steel,2383
20:34:26,0.140487232,270.8864112,IF-steel,2384
20:34:28,0.140551315,270.8229461,IF-steel,2385
20:37:58,0.140620761,270.8721232,IF-steel,2386
20:38:00,0.140688807,271.0414594,IF-steel,2387
20:41:21,0.140755107,270.9414656,IF-steel,2388
20:41:23,0.140818559,270.6717304,IF-steel,2389
20:44:57,0.140889158,270.9515188,IF-steel,2390
20:44:59,0.140952566,270.6732275,IF-steel,2391
20:48:30,0.141022199,270.7597686,IF-steel,2392
20:48:32,0.141083353,270.5906335,IF-steel,2393
20:52:08,0.141154708,270.9416388,IF-steel,2394
20:52:10,0.141221582,270.9564155,IF-steel,2395
20:55:26,0.141286055,270.8909645,IF-steel,2396
20:55:28,0.141354982,270.8363431,IF-steel,2397
20:58:45,0.141420227,271.0054782,IF-steel,2398
20:58:47,0.141487169,270.9538233,IF-steel,2399
21:02:11,0.14155444,271.0479986,IF-steel,2400
21:02:13,0.141621299,270.9797513,IF-steel,2401
21:05:33,0.141687216,270.8031552,IF-steel,2402
21:05:35,0.141756094,271.2187763,IF-steel,2403
21:08:56,0.141822408,271.0416914,IF-steel,2404
21:08:58,0.141886604,271.0007517,IF-steel,2405
21:12:22,0.141953942,271.0284366,IF-steel,2406
21:12:24,0.142023643,271.1286068,IF-steel,2407
21:15:38,0.142087566,270.9532201,IF-steel,2408
21:15:40,0.142155263,271.1326683,IF-steel,2409
21:19:00,0.142221287,270.9773014,IF-steel,2410
21:19:02,0.14228654,271.0679628,IF-steel,2411
21:22:27,0.142354153,271.2305308,IF-steel,2412
21:22:29,0.142422808,271.0416326,IF-steel,2413
21:25:50,0.142489019,270.9238338,IF-steel,2414
21:25:52,0.142554415,271.1230729,IF-steel,2415
21:29:13,0.142620874,270.9748825,IF-steel,2416
21:29:15,0.142688289,271.0978966,IF-steel,2417
21:32:31,0.142752915,271.0630661,IF-steel,2418
21:32:33,0.142822477,271.1353192,IF-steel,2419
21:35:58,0.142890251,271.330206,IF-steel,2420
21:36:00,0.142954536,271.227187,IF-steel,2421
21:39:29,0.143023341,271.14811,IF-steel,2422
21:39:31,0.143088168,271.1536686,IF-steel,2423
21:42:55,0.143155477,271.2553638,IF-steel,2424
21:42:57,0.143224341,271.1082962,IF-steel,2425
21:46:03,0.143285728,270.9856007,IF-steel,2426
21:46:05,0.14335395,271.2700538,IF-steel,2427
21:49:35,0.143423419,271.2437825,IF-steel,2428
21:49:37,0.143487494,271.1787893,IF-steel,2429
21:53:04,0.14355557,271.3540615,IF-steel,2430
21:53:06,0.143624237,271.2474697,IF-steel,2431
21:56:32,0.143692279,271.4958271,IF-steel,2432
21:56:34,0.14375946,271.4919667,IF-steel,2433
21:59:53,0.143825163,271.2726769,IF-steel,2434
21:59:55,0.143889791,271.2382795,IF-steel,2435
22:03:14,0.143955537,271.5074672,IF-steel,2436
22:03:16,0.144025741,271.7081756,IF-steel,2437
22:06:37,0.14409211,271.5419791,IF-steel,2438
22:06:39,0.144156595,271.5589489,IF-steel,2439
22:10:02,0.144223512,271.5023664,IF-steel,2440
22:10:04,0.14428966,271.3719222,IF-steel,2441
22:13:20,0.144354279,271.335709,IF-steel,2442
22:13:22,0.144421738,271.4676256,IF-steel,2443
22:16:53,0.144491262,271.5324734,IF-steel,2444
22:16:55,0.144558744,271.5888518,IF-steel,2445
22:20:18,0.144625853,271.6505599,IF-steel,2446
22:20:20,0.144692727,271.5853935,IF-steel,2447
22:23:33,0.144756214,271.4028056,IF-steel,2448
22:23:35,0.144823959,271.5917595,IF-steel,2449
22:27:01,0.144892112,271.7824146,IF-steel,2450
22:27:03,0.144958108,271.6216345,IF-steel,2451
22:30:27,0.145025229,271.6058773,IF-steel,2452
22:30:29,0.145092715,271.7429195,IF-steel,2453
22:33:46,0.14515779,271.7980883,IF-steel,2454
22:33:48,0.145224601,271.8002196,IF-steel,2455
22:37:09,0.145290881,271.6961612,IF-steel,2456
22:37:11,0.145360589,271.71774,IF-steel,2457
22:40:24,0.145424317,271.5834633,IF-steel,2458
22:40:26,0.145492354,271.7508692,IF-steel,2459
22:43:39,0.145556026,271.6051565,IF-steel,2460
22:43:41,0.145626253,271.8105605,IF-steel,2461
22:46:54,0.145689961,271.5921338,IF-steel,2462
22:46:56,0.145759755,271.710941,IF-steel,2463
22:50:21,0.145827302,271.7804844,IF-steel,2464
22:50:23,0.14589045,271.5299369,IF-steel,2465
22:53:43,0.145956503,271.7806576,IF-steel,2466
22:53:45,0.146026805,272.0009868,IF-steel,2467
22:56:56,0.146089932,271.7464922,IF-steel,2468
22:56:59,0.146160133,271.8666512,IF-steel,2469
23:00:21,0.146226801,271.8401757,IF-steel,2470
23:00:23,0.146292237,271.9674245,IF-steel,2471
23:03:52,0.146361239,271.9278118,IF-steel,2472
23:03:54,0.146424952,271.7903366,IF-steel,2473
23:07:20,0.146492953,271.9506001,IF-steel,2474
23:07:22,0.146559375,271.875065,IF-steel,2475
23:10:36,0.146623518,271.7436402,IF-steel,2476
23:10:38,0.146693957,271.9913357,IF-steel,2477
23:14:00,0.146760639,271.9678545,IF-steel,2478
23:14:02,0.146827734,271.9467675,IF-steel,2479
23:17:18,0.146892201,271.960279,IF-steel,2480
23:17:20,0.146959531,271.986207,IF-steel,2481
23:20:49,0.147028778,271.995657,IF-steel,2482
23:20:51,0.147093539,271.9877629,IF-steel,2483
23:24:14,0.147160454,272.0108389,IF-steel,2484
23:24:16,0.14722628,271.8160356,IF-steel,2485
23:27:38,0.147292729,272.1457189,IF-steel,2486
23:27:40,0.147360116,272.2631434,IF-steel,2487
23:31:09,0.147429071,272.1341376,IF-steel,2488
23:31:10,0.147492558,271.9515497,IF-steel,2489
23:34:37,0.147560809,272.2418832,IF-steel,2490
23:34:39,0.147626883,272.0165986,IF-steel,2491
23:37:56,0.147691911,272.1422049,IF-steel,2492
23:37:58,0.147758469,272.0138641,IF-steel,2493
23:41:28,0.14782778,272.0359317,IF-steel,2494
23:41:30,0.147892764,272.0727481,IF-steel,2495
23:44:55,0.147960435,272.2470985,IF-steel,2496
23:44:58,0.148029333,272.1865999,IF-steel,2497
23:48:11,0.148093142,271.9883104,IF-steel,2498
23:48:13,0.148157789,272.0378619,IF-steel,2499
23:51:44,0.148227558,272.0715386,IF-steel,2500
23:51:46,0.14829462,272.1239699,IF-steel,2501
23:55:12,0.148362424,272.3247927,IF-steel,2502
23:55:14,0.148429989,272.3978811,IF-steel,2503
23:58:24,0.148492744,272.0687423,IF-steel,2504
23:58:26,0.148560792,272.2383104,IF-steel,2505
0:01:48,0.148627561,272.2322043,IF-steel,2506
0:01:50,0.148694269,272.213793,IF-steel,2507
0:05:13,0.148761144,272.1488586,IF-steel,2508
0:05:15,0.148828008,272.1616493,IF-steel,2509
0:08:41,0.148896071,272.3341283,IF-steel,2510
0:08:43,0.148961032,272.4463932,IF-steel,2511
0:12:02,0.149026652,272.1303359,IF-steel,2512
0:12:04,0.149093309,272.1017013,IF-steel,2513
0:15:37,0.149163497,272.299471,IF-steel,2514
0:15:39,0.14922865,272.3699084,IF-steel,2515
0:19:05,0.149296531,272.5862317,IF-steel,2516
0:19:06,0.14936052,272.4239823,IF-steel,2517
0:22:26,0.149426314,272.2228099,IF-steel,2518
0:22:28,0.149497309,272.5817372,IF-steel,2519
0:25:50,0.149564018,272.483587,IF-steel,2520
0:25:52,0.149627234,272.2467799,IF-steel,2521
0:29:23,0.149696978,272.2756743,IF-steel,2522
0:29:25,0.149759679,272.4157418,IF-steel,2523
0:32:48,0.149826471,272.334184,IF-steel,2524
0:32:50,0.149894628,272.6055617,IF-steel,2525
0:36:19,0.149963584,272.5567898,IF-steel,2526
0:36:21,0.150029987,272.3973336,IF-steel,2527
0:39:38,0.150095186,272.5571053,IF-steel,2528
0:39:40,0.15016107,272.2940268,IF-steel,2529
0:43:07,0.150229341,272.5882176,IF-steel,2530
0:43:09,0.150294121,272.6642446,IF-steel,2531
0:46:40,0.15036366,272.6520014,IF-steel,2532
0:46:42,0.150430003,272.5605048,IF-steel,2533
0:50:00,0.150495383,272.6765157,IF-steel,2534
0:50:02,0.150564178,272.5955085,IF-steel,2535
0:53:17,0.150628574,272.5948435,IF-steel,2536
0:53:19,0.150696012,272.6424369,IF-steel,2537
0:56:44,0.150763447,272.7693671,IF-steel,2538
0:56:46,0.150830152,272.6704096,IF-steel,2539
1:00:01,0.150894456,272.6512806,IF-steel,2540
1:00:03,0.150961003,272.520691,IF-steel,2541
1:03:25,0.151027932,272.5464458,IF-steel,2542
1:03:27,0.151095208,272.6415739,IF-steel,2543
1:07:02,0.151165926,272.865185,IF-steel,2544
1:07:04,0.151231553,272.6306236,IF-steel,2545
1:10:18,0.151295563,272.4726677,IF-steel,2546
1:10:20,0.15136259,272.5179844,IF-steel,2547
1:13:35,0.151426947,272.5094284,IF-steel,2548
1:13:37,0.151495404,272.7608977,IF-steel,2549
1:17:11,0.151565937,273.0273478,IF-steel,2550
1:17:12,0.151631391,272.6782758,IF-steel,2551
1:20:30,0.151696469,272.8137621,IF-steel,2552
1:20:32,0.151765949,272.8697074,IF-steel,2553
1:23:46,0.151829981,272.7161872,IF-steel,2554
1:23:48,0.151895167,272.8733358,IF-steel,2555
1:27:10,0.15196175,272.7500371,IF-steel,2556
1:27:12,0.152031744,272.908887,IF-steel,2557
1:30:30,0.152097039,273.0077301,IF-steel,2558
1:30:32,0.152165793,272.9186526,IF-steel,2559
1:33:49,0.152230922,273.0644828,IF-steel,2560
1:33:51,0.152297523,272.9445218,IF-steel,2561
1:37:17,0.152365337,273.1473924,IF-steel,2562
1:37:19,0.152431697,272.9794389,IF-steel,2563
1:40:38,0.152497509,272.7817248,IF-steel,2564
1:40:40,0.152565008,272.921619,IF-steel,2565
1:44:06,0.152632947,273.0693207,IF-steel,2566
1:44:08,0.152696332,272.8664532,IF-steel,2567
1:47:32,0.152763858,272.9316753,IF-steel,2568
1:47:34,0.152831483,273.096517,IF-steel,2569
1:50:56,0.152897875,273.0150736,IF-steel,2570
1:50:58,0.152964905,272.980967,IF-steel,2571
1:54:20,0.153031664,272.9727852,IF-steel,2572
1:54:22,0.153096516,272.9832127,IF-steel,2573
1:57:54,0.153166385,273.1170007,IF-steel,2574
1:57:56,0.153231595,273.1989885,IF-steel,2575
2:01:14,0.153297201,272.9601955,IF-steel,2576
2:01:17,0.153364539,273.0678236,IF-steel,2577
2:04:49,0.153434741,273.1882733,IF-steel,2578
2:04:51,0.153496497,273.1394426,IF-steel,2579
2:08:23,0.153566309,273.1817341,IF-steel,2580
2:08:25,0.153629899,273.0198559,IF-steel,2581
2:11:57,0.153700141,273.2282882,IF-steel,2582
2:11:59,0.153767053,273.1705828,IF-steel,2583
2:15:14,0.15383137,273.1539903,IF-steel,2584
2:15:16,0.153898535,273.1470768,IF-steel,2585
2:18:41,0.153966094,273.2988957,IF-steel,2586
2:18:43,0.154030468,273.2135084,IF-steel,2587
2:22:17,0.154100978,273.4756372,IF-steel,2588
2:22:19,0.1541667,273.2600903,IF-steel,2589
2:25:35,0.154231363,273.2325229,IF-steel,2590
2:25:37,0.154299013,273.4026664,IF-steel,2591
2:28:59,0.15436582,273.3239328,IF-steel,2592
2:29:01,0.154432543,273.3086055,IF-steel,2593
2:32:27,0.154500442,273.5284428,IF-steel,2594
2:32:29,0.154566303,273.2606966,IF-steel,2595
2:35:54,0.154633897,273.4194908,IF-steel,2596
2:35:56,0.154701376,273.4752042,IF-steel,2597
2:39:09,0.154765254,273.3708612,IF-steel,2598
2:39:11,0.154832494,273.458785,IF-steel,2599
2:42:35,0.15489958,273.4360245,IF-steel,2600
2:42:37,0.154969459,273.5718572,IF-steel,2601
2:45:51,0.155033373,273.3945403,IF-steel,2602
2:45:53,0.155100897,273.5394488,IF-steel,2603
2:49:14,0.155167487,273.4173008,IF-steel,2604
2:49:16,0.155234772,273.5143838,IF-steel,2605
2:52:31,0.155299099,273.4997216,IF-steel,2606
2:52:33,0.155367775,273.3150303,IF-steel,2607
2:55:59,0.155435624,273.5248701,IF-steel,2608
2:56:01,0.15550121,273.6820805,IF-steel,2609
2:59:22,0.155567491,273.578282,IF-steel,2610
2:59:24,0.155631284,273.4567403,IF-steel,2611
3:02:49,0.155698977,273.555438,IF-steel,2612
3:02:51,0.155768866,273.6932288,IF-steel,2613
3:06:03,0.155832271,273.4141611,IF-steel,2614
3:06:05,0.155899946,273.5892292,IF-steel,2615
3:09:36,0.155969596,273.679111,IF-steel,2616
3:09:38,0.156033029,273.4057473,IF-steel,2617
3:13:03,0.156100757,273.591478,IF-steel,2618
3:13:05,0.1561687,273.7400984,IF-steel,2619
3:16:26,0.156234989,273.6377444,IF-steel,2620
3:16:28,0.156302882,273.7763116,IF-steel,2621
3:19:52,0.156370043,273.8486792,IF-steel,2622
3:19:54,0.156433279,273.6157047,IF-steel,2623
3:23:21,0.156501542,273.8283408,IF-steel,2624
3:23:23,0.156568723,273.9046245,IF-steel,2625
3:26:45,0.156635341,273.7881248,IF-steel,2626
3:26:47,0.156699448,273.7296709,IF-steel,2627
3:30:19,0.156769677,273.9353347,IF-steel,2628
3:30:21,0.156836356,273.8311062,IF-steel,2629
3:33:38,0.156901253,273.9306112,IF-steel,2630
3:33:40,0.156968366,273.9132393,IF-steel,2631
3:37:10,0.157037698,273.9395137,IF-steel,2632
3:37:12,0.157102165,273.9530221,IF-steel,2633
3:40:33,0.157168349,273.7498361,IF-steel,2634
3:40:35,0.157236386,273.9972439,IF-steel,2635
